Date,Open,High,Low,Close
2021-03-26,15.0184,15.1,14.937,14.9844
2021-03-25,14.98,15.0969,14.8596,15.0184
2021-03-24,14.8938,14.9966,14.7539,14.98
2021-03-23,14.7188,14.9435,14.6945,14.8942
2021-03-22,14.8215,14.9548,14.6769,14.7189
2021-03-19,14.7505,14.8208,14.6484,14.7119
2021-03-18,14.6542,14.8203,14.6274,14.75
2021-03-17,14.8837,14.9762,14.615,14.6542
2021-03-16,14.8645,14.9549,14.7746,14.8837
2021-03-15,14.9679,15.03,14.8318,14.8645
2021-03-12,14.8305,15.0402,14.8066,14.9508
2021-03-11,15.0738,15.111,14.7904,14.8307
2021-03-10,15.2998,15.3747,15.0565,15.0739
2021-03-09,15.5374,15.553,15.2715,15.2997
2021-03-08,15.3727,15.5726,15.3117,15.5374
2021-03-05,15.3029,15.4394,15.2279,15.3579
2021-03-04,15.0921,15.3455,14.998,15.3027
2021-03-03,14.9382,15.113,14.8599,15.0916
2021-03-02,15.0031,15.1169,14.9222,14.938
2021-03-01,15.1175,15.1447,14.8982,14.9983
2021-02-26,15.0072,15.1972,14.8069,15.1204
2021-02-25,14.4998,15.1089,14.4738,15.0105
2021-02-24,14.544,14.6602,14.3966,14.4998
2021-02-23,14.6792,14.7491,14.5318,14.5437
2021-02-22,14.69,14.9254,14.6208,14.6792
2021-02-19,14.5938,14.7368,14.5247,14.6943
2021-02-18,14.6515,14.7213,14.5053,14.5938
2021-02-17,14.6595,14.8256,14.6173,14.652
2021-02-16,14.4558,14.7078,14.4052,14.6595
2021-02-15,14.5414,14.5597,14.4158,14.4557
2021-02-12,14.6273,14.696,14.5229,14.5475
2021-02-11,14.754,14.7658,14.6081,14.6274
2021-02-10,14.7276,14.7656,14.6384,14.7538
2021-02-09,14.877,14.8998,14.7184,14.7276
2021-02-08,14.8668,15.0131,14.8375,14.8767
2021-02-05,15.0069,15.0337,14.8275,14.844
2021-02-04,14.9452,15.1258,14.9366,15.0069
2021-02-03,14.966,15.0226,14.8852,14.9452
2021-02-02,15.0696,15.0822,14.8925,14.966
2021-02-01,15.1721,15.2221,14.9691,15.0694
2021-01-29,15.2132,15.2903,14.9534,15.1609
2021-01-28,15.2767,15.3792,15.0573,15.2131
2021-01-27,15.0684,15.325,15.0333,15.2764
2021-01-26,15.2432,15.3729,15.048,15.0684
2021-01-25,15.1471,15.2771,15.0633,15.2428
2021-01-22,14.9432,15.1544,14.9138,15.1476
2021-01-21,14.9051,15.0121,14.7667,14.9431
2021-01-20,14.9855,15.0229,14.8612,14.9051
2021-01-19,15.157,15.2015,14.9172,14.9857
2021-01-18,15.2007,15.38,15.1537,15.157
2021-01-15,15.0926,15.2986,15.0503,15.2313
2021-01-14,15.2577,15.2949,15.0309,15.093
2021-01-13,15.2353,15.3277,15.175,15.257
2021-01-12,15.5297,15.6003,15.2115,15.2349
2021-01-11,15.3059,15.6625,15.2932,15.5302
2021-01-08,15.4388,15.4834,15.2116,15.298
2021-01-07,15.0692,15.4743,14.999,15.4388
2021-01-06,14.9962,15.1449,14.8865,15.0692
2021-01-05,14.7257,15.0615,14.6344,14.9963
2021-01-04,14.6481,14.7478,14.5086,14.7258
2020-12-31,14.6103,14.7157,14.572,14.6947
2020-12-30,14.7181,14.7319,14.5802,14.6093
2020-12-29,14.6428,14.7311,14.5591,14.7181
2020-12-28,14.6544,14.687,14.5442,14.6426
2020-12-25,14.6112,14.6308,14.5037,14.6134
2020-12-24,14.6012,14.685,14.5672,14.6112
2020-12-23,14.674,14.7085,14.5512,14.6008
2020-12-22,14.5937,14.693,14.5561,14.674
2020-12-21,14.6614,14.9119,14.5434,14.5928
2020-12-18,14.6413,14.7175,14.5159,14.54
2020-12-17,14.8172,14.8254,14.639,14.6413
2020-12-16,14.8804,14.9198,14.8093,14.8172
2020-12-15,15.0328,15.0612,14.877,14.8808
2020-12-14,15.0916,15.1154,14.9639,15.0332
2020-12-11,15.0208,15.1709,14.9995,15.1377
2020-12-10,14.9694,15.0959,14.8923,15.0208
2020-12-09,14.985,15.0574,14.88,14.968
2020-12-08,15.1465,15.199,14.9686,14.9851
2020-12-07,15.2157,15.295,15.0994,15.1465
2020-12-04,15.1728,15.2337,15.1284,15.2025
2020-12-03,15.3151,15.3676,15.146,15.1753
2020-12-02,15.2494,15.4289,15.2115,15.3151
2020-12-01,15.4652,15.4735,15.2077,15.2498
2020-11-30,15.2675,15.4956,15.2321,15.4681
2020-11-27,15.1843,15.3395,15.1539,15.2413
2020-11-26,15.1265,15.2422,15.0998,15.1838
2020-11-25,15.2043,15.2876,15.1089,15.1263
2020-11-24,15.415,15.4464,15.1885,15.2045
2020-11-23,15.4267,15.4646,15.2593,15.4151
2020-11-20,15.4135,15.468,15.2865,15.3985
2020-11-19,15.4566,15.5828,15.3738,15.4135
2020-11-18,15.3978,15.481,15.293,15.4571
2020-11-17,15.3338,15.4372,15.3077,15.3977
2020-11-16,15.526,15.5431,15.3044,15.3356
2020-11-13,15.6488,15.6864,15.4936,15.5083
2020-11-12,15.6355,15.7347,15.5264,15.649
2020-11-11,15.626,15.726,15.5345,15.6351
2020-11-10,15.375,15.7046,15.357,15.6272
2020-11-09,15.6086,15.6253,15.2104,15.3751
2020-11-06,15.6868,15.8042,15.5852,15.6033
2020-11-05,15.874,15.9807,15.6798,15.6866
2020-11-04,16.0625,16.4304,15.8271,15.874
2020-11-03,16.2224,16.2318,16.0032,16.0625
2020-11-02,16.2468,16.3319,16.1951,16.2264
2020-10-30,16.3979,16.4604,16.1909,16.2439
2020-10-29,16.3769,16.4868,16.2583,16.3976
2020-10-28,16.2028,16.4968,16.1783,16.3778
2020-10-27,16.2272,16.2526,16.0919,16.2028
2020-10-26,16.2156,16.3267,16.1531,16.226
2020-10-23,16.2102,16.2913,16.155,16.1816
2020-10-22,16.3256,16.3985,16.1987,16.2102
2020-10-21,16.4823,16.4963,16.2568,16.3258
2020-10-20,16.519,16.5759,16.4226,16.4827
2020-10-19,16.5456,16.5547,16.4232,16.5195
2020-10-16,16.6443,16.6773,16.5009,16.5613
2020-10-15,16.5329,16.7193,16.5111,16.6443
2020-10-14,16.4731,16.5828,16.4464,16.5328
2020-10-13,16.5119,16.5828,16.4356,16.4731
2020-10-12,16.5037,16.5809,16.4517,16.5117
2020-10-09,16.5904,16.5977,16.4025,16.4675
2020-10-08,16.6263,16.6763,16.5525,16.5904
2020-10-07,16.733,16.7423,16.5407,16.6263
2020-10-06,16.5837,16.7425,16.4613,16.7326
2020-10-05,16.5415,16.6134,16.3619,16.5837
2020-10-02,16.6087,16.7971,16.4384,16.5283
2020-10-01,16.7484,16.7605,16.5527,16.6087
2020-09-30,16.9352,17.0283,16.6449,16.7484
2020-09-29,17.0563,17.2085,16.8797,16.9347
2020-09-28,17.1486,17.218,16.9826,17.0563
2020-09-25,16.9315,17.266,16.8084,17.1313
2020-09-24,17.0798,17.2223,16.864,16.9296
2020-09-23,16.8006,17.1026,16.7745,17.0806
2020-09-22,16.7822,16.9672,16.5603,16.8009
2020-09-21,16.2889,16.9414,16.249,16.7822
2020-09-18,16.159,16.3303,16.0841,16.3274
2020-09-17,16.2517,16.4482,16.1542,16.1588
2020-09-16,16.4538,16.4767,16.2087,16.2524
2020-09-15,16.6663,16.694,16.3937,16.4557
2020-09-14,16.7525,16.7661,16.6089,16.6662
2020-09-11,16.9071,16.9135,16.7081,16.7357
2020-09-10,16.6093,16.9342,16.5956,16.9078
2020-09-09,16.9425,17.0063,16.581,16.6096
2020-09-08,16.7405,17.0022,16.6944,16.9425
2020-09-07,16.6125,16.7694,16.5788,16.7405
2020-09-04,16.7295,16.8273,16.5519,16.6016
2020-09-03,16.8155,16.9084,16.6515,16.7295
2020-09-02,16.6524,16.928,16.6186,16.8155
2020-09-01,16.9417,16.9712,16.5547,16.6524
2020-08-31,16.59,16.979,16.5497,16.9416
2020-08-28,17.0326,17.0714,16.5578,16.5956
2020-08-27,16.8744,17.1091,16.8094,17.0325
2020-08-26,16.8559,16.983,16.7562,16.8744
2020-08-25,16.9699,16.9769,16.7228,16.8559
2020-08-24,17.1282,17.156,16.8988,16.9699
