Date,Open,High,Low,Close
2005-11-23,5.14,5.14,5.14,5.14
2005-11-24,5.14,5.14,4.94,4.94
2005-11-25,5.07,5.15,5.07,5.15
2005-11-28,5.15,5.32,5.05,5.22
2005-11-29,5.16,5.39,5.09,5.39
2005-11-30,5.31,5.31,5.13,5.28
2005-12-01,5.22,5.23,5.05,5.05
2005-12-02,5.05,6.26,5.05,5.22
2005-12-05,5.19,5.31,5.19,5.22
2005-12-06,5.22,5.59,5.22,5.4
2005-12-07,5.25,5.6,5.2,5.26
2005-12-09,5.5,5.5,5.5,5.5
2005-12-12,5.63,5.63,5.26,5.43
2005-12-13,5.63,5.63,5.38,5.45
2005-12-14,5.38,5.66,5.3,5.66
2005-12-15,5.62,5.86,5.26,5.86
2005-12-16,5.78,5.78,5.75,5.75
2005-12-19,5.77,5.77,5.77,5.77
2005-12-20,5.99,6.02,5.76,6.02
2005-12-21,6.02,6.02,5.94,5.94
2005-12-22,5.92,6.27,5.92,6.27
2005-12-23,6.17,6.17,5.73,5.73
2005-12-26,5.72,5.72,5.72,5.72
2005-12-27,5.72,5.72,5.72,5.72
2005-12-28,5.99,5.99,5.59,5.59
2005-12-29,5.59,5.59,5.43,5.43
2005-12-30,5.43,5.43,5.43,5.43
2006-01-02,5.43,5.43,5.43,5.43
2006-01-03,5.43,5.43,5.43,5.43
2006-01-04,5.43,5.43,5.43,5.43
2006-01-05,5.43,5.43,5.43,5.43
2006-01-06,5.43,5.43,5.43,5.43
2006-01-09,5.43,5.43,5.43,5.43
2006-01-10,5.43,5.43,4.81,4.85
2006-01-11,4.89,4.89,4.45,4.45
2006-01-12,4.46,4.46,3.96,3.96
2006-01-13,4.03,4.32,4.03,4.32
2006-01-16,4.32,4.32,4.32,4.32
2006-01-17,4.33,4.35,4.13,4.35
2006-01-18,4.4,4.4,4.1,4.1
2006-01-19,4.1,4.1,4.1,4.1
2006-01-20,4.25,4.25,3.67,4.22
2006-01-23,4.26,4.26,4.14,4.14
2006-01-24,4.14,4.25,4.14,4.21
2006-01-25,4.25,4.25,4.25,4.25
2006-01-26,4.49,4.73,4.49,4.73
2006-01-27,4.68,4.87,4.68,4.87
2006-01-30,4.93,5.0,4.8,4.8
2006-01-31,4.96,4.96,4.84,4.84
2006-02-01,4.84,4.84,4.76,4.76
2006-02-02,4.67,4.67,4.67,4.67
2006-02-03,4.69,4.71,4.69,4.71
2006-02-06,4.88,4.88,4.68,4.68
2006-02-07,4.68,4.68,4.68,4.68
2006-02-08,4.68,4.68,4.55,4.35
2006-02-09,4.68,4.68,4.27,4.3
2006-02-10,4.24,4.24,4.24,4.24
2006-02-13,4.36,4.73,4.36,4.7
2006-02-14,4.86,4.86,4.58,4.58
2006-02-15,4.36,4.43,4.36,4.43
2006-02-16,4.68,4.68,4.55,4.55
2006-02-17,4.52,4.52,4.52,4.52
2006-02-20,4.54,4.75,4.54,4.75
2006-02-21,4.68,4.68,4.68,4.68
2006-02-22,4.91,4.91,4.91,4.91
2006-02-28,4.92,4.92,4.92,4.92
2006-03-01,4.94,4.94,4.69,4.69
2006-03-02,4.69,4.69,4.49,4.49
2006-03-03,4.52,4.52,4.49,4.49
2006-03-06,4.38,4.38,4.38,4.38
