Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.5486725663716808,0.6902654867256638,0.845132743362832,0.9646017699115043,0.9026548672566372,0.9513274336283181,0.969026548672566,1.0,0.938053097345133,0.9778761061946905,0.969026548672566,0.907079646017699,0.79646017699115,0.8938053097345139,0.9601769911504425,0.9247787610619468,0.8672566371681415,0.8230088495575223,0.6504424778761064,0.7787610619469032,0.7787610619469032,0.7787610619469032,0.7654867256637159,0.7654867256637159,0.9734513274336287,0.9734513274336287,0.8761061946902649,0.7168141592920351,0.7876106194690266,0.6946902654867255,0.7743362831858405,0.7256637168141585,0.7610619469026543,0.7477876106194692,0.907079646017699,0.8407079646017691,0.7876106194690266,0.8141592920353989,0.8407079646017691,0.8672566371681415,0.8672566371681415,0.7699115044247787,0.9734513274336287,0.9734513274336287,0.920353982300885,0.734513274336283,0.9247787610619468,0.8716814159292032,0.9734513274336287,0.8230088495575223,0.9159292035398223,0.827433628318584,0.8141592920353989,0.8849557522123893,0.7831858407079649,0.7654867256637159,0.7566371681415925,0.7256637168141585,0.7566371681415925,0.3539823008849553,0.6946902654867255,0.7079646017699117,0.3539823008849553,0.39823008849557445,0.6946902654867255,0.6238938053097351,0.6504424778761064,0.6238938053097351,0.6946902654867255,0.3539823008849553,0.6283185840707968,0.5088495575221234,0.5663716814159288,0.4247787610619468,0.3539823008849553,0.5707964601769904,0.0,0.0,0.0,0.20353982300884893,0.0,0.08849557522123828,0.30088495575221225,0.3274336283185835,0.2522123893805303,0.0,0.2566371681415931,0.21238938053097287,0.23451327433628297,0.22123893805309733,0.28761061946902605,0.35840707964601703,0.2831858407079638,0.08849557522123828,0.3451327433628314,0.0,0.08849557522123828,0.17699115044247712,0.28761061946902605,0.22123893805309733
0,0.5309734513274333,0.5840707964601759,0.9734513274336276,0.6637168141592921,0.5752212389380525,0.5663716814159291,0.5221238938053093,0.5575221238938057,0.5575221238938057,0.7964601769911497,0.5486725663716812,0.6902654867256633,0.8451327433628322,0.9646017699115041,0.9026548672566371,0.9513274336283175,0.9690265486725664,1.0,0.9380530973451329,0.9778761061946899,0.9690265486725664,0.9070796460176982,0.7964601769911497,0.8938053097345126,0.960176991150442,0.9247787610619472,0.8672566371681413,0.8230088495575221,0.6504424778761053,0.7787610619469029,0.7787610619469029,0.7787610619469029,0.7654867256637161,0.7654867256637161,0.9734513274336276,0.9734513274336276,0.8761061946902646,0.7168141592920346,0.7876106194690262,0.6946902654867245,0.7743362831858406,0.7256637168141591,0.7610619469026538,0.7477876106194693,0.9070796460176982,0.8407079646017689,0.7876106194690262,0.8141592920353986,0.8407079646017689,0.8672566371681413,0.8672566371681413,0.7699115044247784,0.9734513274336276,0.9734513274336276,0.9203539823008849,0.7345132743362837,0.9247787610619472,0.8716814159292036,0.9734513274336276,0.8230088495575221,0.9159292035398228,0.8274336283185832,0.8141592920353986,0.8849557522123892,0.783185840707964,0.7654867256637161,0.7566371681415927,0.7256637168141591,0.7566371681415927,0.35398230088495536,0.6946902654867245,0.7079646017699113,0.35398230088495536,0.39823008849557456,0.6946902654867245,0.623893805309735,0.6504424778761053,0.623893805309735,0.6946902654867245,0.35398230088495536,0.6283185840707962,0.5088495575221231,0.5663716814159291,0.4247787610619464,0.35398230088495536,0.5707964601769903,0.0,0.0,0.0,0.20353982300884926,0.0,0.08849557522123844,0.3008849557522122,0.32743362831858347,0.2522123893805302,0.0,0.256637168141593,0.21238938053097267,0.23451327433628283,0.22123893805309716
0,1.0,0.5799999999999996,0.4919999999999994,0.5919999999999996,0.6,0.47999999999999987,0.5279999999999994,0.8799999999999999,0.6,0.5199999999999996,0.5119999999999998,0.4720000000000001,0.5039999999999999,0.5039999999999999,0.7199999999999995,0.49599999999999955,0.6239999999999994,0.764,0.8720000000000001,0.8159999999999996,0.8599999999999995,0.8759999999999997,0.9039999999999999,0.8479999999999995,0.8839999999999996,0.8759999999999997,0.8199999999999998,0.7199999999999995,0.8079999999999998,0.8679999999999999,0.8360000000000001,0.7839999999999998,0.7439999999999996,0.5879999999999994,0.704,0.704,0.704,0.6919999999999994,0.6919999999999994,0.8799999999999999,0.8799999999999999,0.7919999999999996,0.6479999999999995,0.7119999999999997,0.6279999999999997,0.7000000000000003,0.6559999999999994,0.6879999999999997,0.6759999999999997,0.8199999999999998,0.7599999999999992,0.7119999999999997,0.7359999999999998,0.7599999999999992,0.7839999999999998,0.7839999999999998,0.6959999999999995,0.8799999999999999,0.8799999999999999,0.8319999999999999,0.6640000000000003,0.8360000000000001,0.7879999999999995,0.8799999999999999,0.7439999999999996,0.8279999999999996,0.7479999999999998,0.7359999999999998,0.8,0.7080000000000001,0.6919999999999994,0.6839999999999995,0.6559999999999994,0.6839999999999995,0.31999999999999956,0.6279999999999997,0.6399999999999997,0.31999999999999956,0.3599999999999992,0.6279999999999997,0.564,0.5879999999999994,0.564,0.6279999999999997,0.31999999999999956,0.5680000000000002,0.4599999999999995,0.5119999999999998,0.3839999999999998,0.31999999999999956,0.5159999999999999,0.0,0.0,0.0,0.1839999999999998,0.0,0.07999999999999989,0.2720000000000001,0.29599999999999954,0.22799999999999968
0,0.7040000000000001,0.8000000000000005,0.632,0.5440000000000002,0.6879999999999998,0.5399999999999998,0.4720000000000001,0.47599999999999987,1.0,0.58,0.4919999999999996,0.5919999999999994,0.6,0.4799999999999997,0.5279999999999994,0.8799999999999997,0.6,0.5199999999999998,0.5119999999999997,0.4720000000000001,0.5040000000000001,0.5040000000000001,0.7199999999999993,0.49599999999999944,0.6239999999999999,0.7640000000000002,0.8720000000000001,0.8159999999999997,0.8599999999999997,0.8759999999999999,0.9040000000000006,0.8480000000000002,0.8839999999999995,0.8759999999999999,0.8199999999999995,0.7199999999999993,0.8080000000000002,0.8680000000000003,0.8359999999999997,0.7840000000000003,0.7440000000000002,0.5879999999999995,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.6919999999999996,0.6919999999999996,0.8799999999999997,0.8799999999999997,0.7919999999999999,0.6479999999999997,0.7119999999999996,0.6279999999999997,0.7000000000000003,0.6559999999999998,0.6879999999999998,0.6759999999999999,0.8199999999999995,0.7599999999999993,0.7119999999999996,0.7360000000000005,0.7599999999999993,0.7840000000000003,0.7840000000000003,0.6959999999999994,0.8799999999999997,0.8799999999999997,0.832,0.6639999999999999,0.8359999999999997,0.788,0.8799999999999997,0.7440000000000002,0.8279999999999992,0.748,0.7360000000000005,0.8000000000000005,0.7079999999999999,0.6919999999999996,0.684,0.6559999999999998,0.684,0.3199999999999998,0.6279999999999997,0.6400000000000001,0.3199999999999998,0.3599999999999994,0.6279999999999997,0.5640000000000002,0.5879999999999995,0.5640000000000002,0.6279999999999997,0.3199999999999998,0.5680000000000001,0.45999999999999963,0.5119999999999997,0.38399999999999973,0.3199999999999998,0.516,0.0
0,0.09848484848484815,0.05303030303030393,0.28787878787878757,0.6212121212121212,0.28787878787878757,0.04545454545454516,0.6212121212121212,0.08333333333333341,0.03787878787878732,0.6212121212121212,0.11363636363636383,0.6212121212121212,0.7727272727272724,0.16666666666666588,0.04545454545454516,0.07575757575757558,0.6212121212121212,0.09090909090909031,0.7727272727272724,0.15909090909090898,0.17424242424242467,0.6212121212121212,0.17424242424242467,0.3560606060606053,0.3030303030303032,0.4015151515151523,0.28030303030303066,0.43939393939394056,0.6212121212121212,0.3030303030303032,0.1363636363636364,0.4090909090909092,0.1287878787878795,0.0,0.007575757575757838,1.0,0.20454545454545414,0.03787878787878732,0.2272727272727267,0.2424242424242424,0.015151515151515676,0.10606060606060505,0.7727272727272724,0.2424242424242424,0.09090909090909031,0.07575757575757558,0.0,0.06060606060606083,0.06060606060606083,0.46969696969697006,0.04545454545454516,0.28787878787878757,0.5530303030303034,0.7575757575757586,0.6515151515151507,0.7348484848484841,0.7651515151515155,0.8181818181818193,0.7121212121212115,0.7803030303030312,0.7651515151515155,0.6590909090909095,0.46969696969697006,0.6363636363636369,0.7499999999999998,0.6893939393939408,0.5909090909090917,0.5151515151515152,0.2196969696969698,0.43939393939394056,0.43939393939394056,0.43939393939394056,0.41666666666666613,0.41666666666666613,0.7727272727272724,0.7727272727272724,0.6060606060606055,0.3333333333333327,0.45454545454545436,0.29545454545454447,0.4318181818181818,0.3484848484848484,0.4090909090909092,0.38636363636363663,0.6590909090909095,0.5454545454545446,0.45454545454545436,0.5000000000000014,0.5454545454545446,0.5909090909090917,0.5909090909090917,0.42424242424242303,0.7727272727272724,0.7727272727272724,0.681818181818182,0.36363636363636404,0.6893939393939408,0.5984848484848486,0.7727272727272724,0.5151515151515152
0,0.1278195488721803,0.23308270676691628,0.23308270676691628,0.23308270676691628,0.1954887218045115,0.2481203007518804,0.12030075187969917,0.218045112781954,0.04511278195488591,0.0,0.18045112781954922,0.10526315789473596,0.06015037593984912,0.2932330827067654,0.6240601503759393,0.2932330827067654,0.05263157894736705,0.6240601503759393,0.09022556390977368,0.04511278195488591,0.6240601503759393,0.12030075187969917,0.6240601503759393,0.7744360902255639,0.17293233082706716,0.05263157894736705,0.08270676691729253,0.6240601503759393,0.09774436090225481,0.7744360902255639,0.16541353383458507,0.18045112781954922,0.6240601503759393,0.18045112781954922,0.36090225563909656,0.30827067669172953,0.40601503759398344,0.2857142857142852,0.44360902255639006,0.6240601503759393,0.30827067669172953,0.1428571428571426,0.4135338345864655,0.1353383458646605,0.00751879699248114,0.01503759398496228,1.0,0.21052631578947378,0.04511278195488591,0.23308270676691628,0.2481203007518804,0.02255639097744342,0.1127819548872171,0.7744360902255639,0.2481203007518804,0.09774436090225481,0.08270676691729253,0.00751879699248114,0.06766917293233025,0.06766917293233025,0.4736842105263146,0.05263157894736705,0.2932330827067654,0.55639097744361,0.7593984962406016,0.6541353383458638,0.7368421052631573,0.7669172932330819,0.8195488721804508,0.714285714285713,0.7819548872180442,0.7669172932330819,0.6616541353383459,0.4736842105263146,0.6390977443609016,0.7518796992481196,0.6917293233082704,0.5939849624060147,0.5187969924812034,0.22556390977443605,0.44360902255639006,0.44360902255639006,0.44360902255639006,0.4210526315789457,0.4210526315789457,0.7744360902255639,0.7744360902255639,0.609022556390977,0.3383458646616541,0.45864661654135236,0.30075187969924744,0.43609022556390986,0.35338345864661636,0.4135338345864655,0.390977443609023,0.6616541353383459,0.5488721804511261,0.45864661654135236,0.5037593984962411,0.5488721804511261
0,0.27819548872180433,0.1278195488721812,0.23308270676691664,0.23308270676691664,0.23308270676691664,0.1954887218045118,0.24812030075188046,0.12030075187969928,0.2180451127819547,0.04511278195488676,0.0,0.18045112781954986,0.10526315789473639,0.06015037593984964,0.2932330827067663,0.6240601503759402,0.2932330827067663,0.052631578947367724,0.6240601503759402,0.09022556390977446,0.04511278195488676,0.6240601503759402,0.12030075187969928,0.6240601503759402,0.7744360902255634,0.172932330827067,0.052631578947367724,0.08270676691729349,0.6240601503759402,0.09774436090225543,0.7744360902255634,0.16541353383458604,0.18045112781954986,0.6240601503759402,0.18045112781954986,0.3609022556390969,0.3082706766917301,0.4060150375939846,0.2857142857142853,0.44360902255639134,0.6240601503759402,0.3082706766917301,0.14285714285714313,0.41353383458646553,0.13533834586466215,0.007518796992480968,0.015037593984962882,1.0,0.21052631578947373,0.04511278195488676,0.23308270676691664,0.24812030075188046,0.02255639097744385,0.11278195488721736,0.7744360902255634,0.24812030075188046,0.09774436090225543,0.08270676691729349,0.007518796992480968,0.0676691729323306,0.0676691729323306,0.4736842105263152,0.052631578947367724,0.2932330827067663,0.5563909774436097,0.7593984962406014,0.6541353383458641,0.7368421052631566,0.7669172932330824,0.8195488721804511,0.7142857142857137,0.7819548872180444,0.7669172932330824,0.661654135338345,0.4736842105263152,0.6390977443609022,0.7518796992481205,0.6917293233082709,0.5939849624060145,0.5187969924812029,0.22556390977443566,0.44360902255639134,0.44360902255639134,0.44360902255639134,0.4210526315789465,0.4210526315789465,0.7744360902255634,0.7744360902255634,0.6090225563909764,0.338345864661654,0.45864661654135325,0.30075187969924727,0.43609022556391036,0.3533834586466159,0.41353383458646553,0.39097744360902265,0.661654135338345,0.5488721804511267,0.45864661654135325,0.503759398496241
0,0.18571428571428514,0.21428571428571308,0.15714285714285633,0.14285714285714235,0.0,0.37142857142857116,0.3142857142857135,0.17142857142857118,0.27142857142857074,0.27142857142857074,0.27142857142857074,0.2357142857142845,0.2857142857142856,0.16428571428571376,0.2571428571428559,0.09285714285714212,0.05000000000000022,0.2214285714285714,0.14999999999999888,0.10714285714285698,0.3285714285714266,0.6428571428571428,0.3285714285714266,0.09999999999999867,0.6428571428571428,0.13571428571428493,0.09285714285714212,0.6428571428571428,0.16428571428571376,0.6428571428571428,0.7857142857142843,0.21428571428571308,0.09999999999999867,0.1285714285714284,0.6428571428571428,0.14285714285714235,0.7857142857142843,0.20714285714285655,0.2214285714285714,0.6428571428571428,0.2214285714285714,0.3928571428571408,0.34285714285714325,0.4357142857142854,0.32142857142857006,0.47142857142857164,0.6428571428571428,0.34285714285714325,0.18571428571428514,0.4428571428571419,0.17857142857142771,0.057142857142856766,0.0642857142857142,1.0,0.24999999999999933,0.09285714285714212,0.27142857142857074,0.2857142857142856,0.07142857142857073,0.15714285714285633,0.7857142857142843,0.2857142857142856,0.14285714285714235,0.1285714285714284,0.057142857142856766,0.11428571428571441,0.11428571428571441,0.49999999999999956,0.09999999999999867,0.3285714285714266,0.5785714285714286,0.7714285714285711,0.6714285714285707,0.749999999999998,0.7785714285714277,0.8285714285714271,0.7285714285714284,0.7928571428571408,0.7785714285714277,0.6785714285714273,0.49999999999999956,0.6571428571428559,0.7642857142857129,0.707142857142857,0.6142857142857131,0.5428571428571424,0.2642857142857124,0.47142857142857164,0.47142857142857164,0.47142857142857164,0.44999999999999846,0.44999999999999846,0.7857142857142843,0.7857142857142843,0.6285714285714279,0.37142857142857116,0.4857142857142847,0.3357142857142849,0.4642857142857133,0.38571428571428423
0,0.11564625850340167,0.0,0.027210884353741666,0.10884353741496666,0.12925170068027167,0.25170068027210835,0.183673469387755,0.22448979591836832,0.25170068027210835,0.19727891156462501,0.183673469387755,0.04761904761904833,0.4013605442176867,0.346938775510205,0.21088435374149667,0.3061224489795917,0.3061224489795917,0.3061224489795917,0.2721088435374158,0.31972789115646333,0.2040816326530625,0.2925170068027217,0.1360544217687075,0.09523809523809583,0.25850340136054584,0.19047619047619083,0.14965986394557917,0.360544217687075,0.6598639455782317,0.360544217687075,0.14285714285714332,0.6598639455782317,0.17687074829931917,0.1360544217687075,0.6598639455782317,0.2040816326530625,0.6598639455782317,0.7959183673469383,0.25170068027210835,0.14285714285714332,0.170068027210885,0.6598639455782317,0.183673469387755,0.7959183673469383,0.24489795918367416,0.25850340136054584,0.6598639455782317,0.25850340136054584,0.4217687074829925,0.37414965986394666,0.46258503401360584,0.3537414965986392,0.4965986394557833,0.6598639455782317,0.37414965986394666,0.22448979591836832,0.46938775510204,0.2176870748299325,0.10204081632653084,0.10884353741496666,1.0,0.2857142857142858,0.1360544217687075,0.3061224489795917,0.31972789115646333,0.11564625850340167,0.19727891156462501,0.7959183673469383,0.31972789115646333,0.183673469387755,0.170068027210885,0.10204081632653084,0.156462585034015,0.156462585034015,0.5238095238095233,0.14285714285714332,0.360544217687075,0.5986394557823141,0.7823129251700683,0.6870748299319733,0.7619047619047609,0.7891156462585042,0.8367346938775516,0.7414965986394567,0.8027210884353742,0.7891156462585042,0.6938775510204075,0.5238095238095233,0.6734693877551017,0.7755102040816325,0.7210884353741508,0.63265306122449,0.5646258503401367,0.29931972789115585,0.4965986394557833,0.4965986394557833,0.4965986394557833,0.47619047619047583,0.47619047619047583,0.7959183673469383
0,0.3333333333333333,0.27891156462584993,0.2108843537414965,0.1972789115646248,0.2721088435374153,0.3061224489795908,0.22448979591836737,0.22448979591836737,0.1292517006802714,0.13605442176870683,0.1292517006802714,0.17006802721088396,0.09523809523809512,0.13605442176870683,0.11564625850340139,0.11564625850340139,0.04761904761904713,0.020408163265305423,0.1613605442176868,0.061224489795917984,0.11564625850340139,0.11564625850340139,0.0,0.02721088435374085,0.10884353741496597,0.1292517006802714,0.25170068027210823,0.1836734693877548,0.22448979591836737,0.25170068027210823,0.1972789115646248,0.1836734693877548,0.04761904761904713,0.4013605442176876,0.3469387755102042,0.2108843537414965,0.3061224489795908,0.3061224489795908,0.3061224489795908,0.2721088435374153,0.3197278911564625,0.2040816326530611,0.29251700680272075,0.13605442176870683,0.09523809523809512,0.2585034013605445,0.19047619047619024,0.14965986394557854,0.36054421768707506,0.6598639455782321,0.36054421768707506,0.14285714285714224,0.6598639455782321,0.17687074829931937,0.13605442176870683,0.6598639455782321,0.2040816326530611,0.6598639455782321,0.7959183673469389,0.25170068027210823,0.14285714285714224,0.17006802721088396,0.6598639455782321,0.1836734693877548,0.7959183673469389,0.2448979591836728,0.2585034013605445,0.6598639455782321,0.2585034013605445,0.42176870748299217,0.3741496598639459,0.46258503401360473,0.3537414965986396,0.49659863945578187,0.6598639455782321,0.3741496598639459,0.22448979591836737,0.46938775510204017,0.21768707482993194,0.10204081632653055,0.10884353741496597,1.0,0.28571428571428537,0.13605442176870683,0.3061224489795908,0.3197278911564625,0.11564625850340139,0.1972789115646248,0.7959183673469389,0.3197278911564625,0.1836734693877548,0.17006802721088396,0.10204081632653055,0.15646258503401395,0.15646258503401395,0.5238095238095236,0.14285714285714224,0.36054421768707506,0.5986394557823133,0.782312925170068
